Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Central America ,Antigua and Barbuda ,Baby Food,Online,2013,552,255.28,159.42,95.86,52914.72
Central America ,Panama,Snacks,Offline,2010,2167,152.58,97.44,55.14,119488.38
Europe,Czech Republic,Beverages,Offline,2011,4778,47.45,31.79,15.66,74823.48
Asia,North Korea,Cereal,Offline,2010,9016,205.7,117.11,88.59,798727.44
Asia,Sri Lanka,Snacks,Offline,2015,7542,152.58,97.44,55.14,415865.88
Middle East/North Africa,Morocco,Personal Care,Offline,2010,48,81.73,56.67,25.06,1202.88
Australia/Oceania,Federated States of Micronesia,Clothes,Offline,2011,8258,109.28,35.84,73.44,606467.52
Europe,Bosnia and Herzegovina,Clothes,Online,2013,927,109.28,35.84,73.44,68078.88
Middle East/North Africa,Afghanistan,Clothes,Offline,2016,8841,109.28,35.84,73.44,649283.04
Sub-Saharan Africa,Ethiopia,Baby Food,Online,2015,9817,255.28,159.42,95.86,941057.62
Middle East/North Africa,Turkey,Office Supplies,Offline,2013,3704,651.21,524.96,126.25,467630
Middle East/North Africa,Oman,Cosmetics,Online,2013,7382,437.2,263.33,173.87,1283508.34
Asia,Malaysia,Cereal,Offline,2016,9762,205.7,117.11,88.59,864815.58
Central America ,Saint Lucia,Cosmetics,Offline,2015,6786,437.2,263.33,173.87,1179881.82
Central America ,Saint Vincent and the Grenadines,Baby Food,Online,2010,6428,255.28,159.42,95.86,616188.08
Middle East/North Africa,Lebanon,Meat,Offline,2015,3693,421.89,364.69,57.2,211239.6
Europe,Austria,Cereal,Offline,2014,5616,205.7,117.11,88.59,497521.44
Europe,Bulgaria,Office Supplies,Online,2010,6266,651.21,524.96,126.25,791082.5
North America,Mexico,Beverages,Online,2017,1742,47.45,31.79,15.66,27279.72
Central America ,Trinidad and Tobago,Baby Food,Offline,2013,5172,255.28,159.42,95.86,495787.92
Middle East/North Africa,Libya,Beverages,Offline,2010,1718,47.45,31.79,15.66,26903.88
Middle East/North Africa,Algeria,Baby Food,Offline,2015,3572,255.28,159.42,95.86,342411.92
Europe,Estonia,Fruits,Online,2016,4958,9.33,6.92,2.41,11948.78
Australia/Oceania,Tuvalu,Beverages,Offline,2012,7132,47.45,31.79,15.66,111687.12
Middle East/North Africa,Saudi Arabia,Snacks,Offline,2017,3378,152.58,97.44,55.14,186262.92
Central America ,Cuba,Cereal,Online,2014,4015,205.7,117.11,88.59,355688.85
Europe,Montenegro,Fruits,Offline,2016,1390,9.33,6.92,2.41,3349.9
Central America ,Guatemala,Office Supplies,Online,2012,4885,651.21,524.96,126.25,616731.25
Sub-Saharan Africa,Guinea,Baby Food,Online,2012,5910,255.28,159.42,95.86,566532.6
Australia/Oceania,Vanuatu,Snacks,Online,2013,2907,152.58,97.44,55.14,160291.98
Middle East/North Africa,United Arab Emirates,Cosmetics,Offline,2015,6350,437.2,263.33,173.87,1104074.5
Australia/Oceania,Australia,Clothes,Offline,2012,3744,109.28,35.84,73.44,274959.36
Middle East/North Africa,Oman,Clothes,Online,2011,4626,109.28,35.84,73.44,339733.44
Sub-Saharan Africa,Malawi,Meat,Online,2012,5562,421.89,364.69,57.2,318146.4
Middle East/North Africa,Lebanon,Fruits,Online,2013,5150,9.33,6.92,2.41,12411.5
Europe,Czech Republic,Cereal,Online,2011,9022,205.7,117.11,88.59,799258.98
Australia/Oceania,Vanuatu,Cosmetics,Offline,2012,4838,437.2,263.33,173.87,841183.06
Europe,Luxembourg,Vegetables,Offline,2010,7291,154.06,90.93,63.13,460280.83
Sub-Saharan Africa,Benin,Personal Care,Online,2016,3104,81.73,56.67,25.06,77786.24
Middle East/North Africa,Somalia,Clothes,Offline,2017,6031,109.28,35.84,73.44,442916.64
Europe,Switzerland,Meat,Online,2014,1860,421.89,364.69,57.2,106392
Middle East/North Africa,Saudi Arabia,Personal Care,Offline,2014,3407,81.73,56.67,25.06,85379.42
Asia,Laos,Meat,Online,2017,5522,421.89,364.69,57.2,315858.4
Asia,Kyrgyzstan,Snacks,Online,2013,340,152.58,97.44,55.14,18747.6
Middle East/North Africa,Algeria,Baby Food,Offline,2016,1003,255.28,159.42,95.86,96147.58
Sub-Saharan Africa,Angola,Office Supplies,Offline,2015,9224,651.21,524.96,126.25,1164530
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,2014,7718,437.2,263.33,173.87,1341928.66
Middle East/North Africa,Lebanon,Household,Offline,2014,6492,668.27,502.54,165.73,1075919.16
Europe,Finland,Beverages,Online,2012,7581,47.45,31.79,15.66,118718.46
Asia,Taiwan,Baby Food,Online,2014,345,255.28,159.42,95.86,33071.7
Europe,Belgium,Snacks,Online,2015,5005,152.58,97.44,55.14,275975.7
Asia,Laos,Office Supplies,Online,2012,568,651.21,524.96,126.25,71710
Europe,San Marino,Office Supplies,Online,2014,6905,651.21,524.96,126.25,871756.25
Australia/Oceania,Tuvalu,Household,Offline,2016,1205,668.27,502.54,165.73,199704.65
Australia/Oceania,Kiribati,Clothes,Offline,2010,2694,109.28,35.84,73.44,197847.36
Asia,Kyrgyzstan,Vegetables,Offline,2013,7626,154.06,90.93,63.13,481429.38
Australia/Oceania,Samoa ,Clothes,Online,2014,4287,109.28,35.84,73.44,314837.28
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,2014,7995,81.73,56.67,25.06,200354.7
Asia,Uzbekistan,Cereal,Offline,2016,6099,205.7,117.11,88.59,540310.41
Central America ,Dominica,Meat,Online,2010,2977,421.89,364.69,57.2,170284.4
Middle East/North Africa,Qatar,Cereal,Online,2013,5042,205.7,117.11,88.59,446670.78
Central America ,Saint Lucia,Beverages,Online,2015,5736,47.45,31.79,15.66,89825.76
Europe,Bosnia and Herzegovina,Baby Food,Online,2015,531,255.28,159.42,95.86,50901.66
Asia,South Korea,Vegetables,Offline,2016,1934,154.06,90.93,63.13,122093.42
Central America ,Trinidad and Tobago,Household,Online,2016,4481,668.27,502.54,165.73,742636.13
Middle East/North Africa,Somalia,Baby Food,Online,2010,9738,255.28,159.42,95.86,933484.68
Sub-Saharan Africa,Nigeria,Snacks,Online,2014,1304,152.58,97.44,55.14,71902.56
Sub-Saharan Africa,South Africa,Beverages,Online,2016,9810,47.45,31.79,15.66,153624.6
Central America ,Saint Vincent and the Grenadines,Clothes,Offline,2016,7916,109.28,35.84,73.44,581351.04
Sub-Saharan Africa,Sudan,Beverages,Online,2013,5315,47.45,31.79,15.66,83232.9
Middle East/North Africa,Algeria,Clothes,Offline,2014,3730,109.28,35.84,73.44,273931.2
Europe,Netherlands,Meat,Offline,2017,1916,421.89,364.69,57.2,109595.2
Central America ,Panama,Meat,Online,2011,660,421.89,364.69,57.2,37752
Australia/Oceania,Solomon Islands,Baby Food,Offline,2016,7779,255.28,159.42,95.86,745694.94
Central America ,Saint Vincent and the Grenadines,Beverages,Online,2013,3121,47.45,31.79,15.66,48874.86
Middle East/North Africa,Iran,Office Supplies,Online,2010,3566,651.21,524.96,126.25,450207.5
Australia/Oceania,Vanuatu,Fruits,Online,2017,8026,9.33,6.92,2.41,19342.66
Australia/Oceania,Federated States of Micronesia,Office Supplies,Online,2012,2443,651.21,524.96,126.25,308428.75
Sub-Saharan Africa,Equatorial Guinea,Household,Online,2010,4790,668.27,502.54,165.73,793846.7
Europe,Russia,Household,Online,2017,72,668.27,502.54,165.73,11932.56
Middle East/North Africa,Azerbaijan,Baby Food,Offline,2017,5326,255.28,159.42,95.86,510550.36
Middle East/North Africa,Iraq,Office Supplies,Online,2014,4619,651.21,524.96,126.25,583148.75
Sub-Saharan Africa,Mauritius ,Cereal,Online,2012,4049,205.7,117.11,88.59,358700.91
Sub-Saharan Africa,Eritrea,Household,Online,2015,6747,668.27,502.54,165.73,1118180.31
Europe,Ukraine,Cosmetics,Online,2011,7873,437.2,263.33,173.87,1368878.51
Asia,Myanmar,Cosmetics,Online,2014,9620,437.2,263.33,173.87,1672629.4
Europe,Bosnia and Herzegovina,Meat,Online,2012,6211,421.89,364.69,57.2,355269.2
Europe,Latvia,Meat,Offline,2011,8902,421.89,364.69,57.2,509194.4
Europe,Serbia,Beverages,Online,2012,978,47.45,31.79,15.66,15315.48
Asia,Mongolia,Beverages,Offline,2012,2758,47.45,31.79,15.66,43190.28
Central America ,Grenada,Cereal,Online,2016,6588,205.7,117.11,88.59,583630.92
Sub-Saharan Africa,Namibia,Office Supplies,Online,2012,1851,651.21,524.96,126.25,233688.75
Europe,Portugal,Office Supplies,Online,2014,9956,651.21,524.96,126.25,1256945
Central America ,Barbados,Snacks,Online,2013,9345,152.58,97.44,55.14,515283.3
Asia,Sri Lanka,Cereal,Online,2015,494,205.7,117.11,88.59,43763.46
Europe,Poland,Household,Offline,2017,905,668.27,502.54,165.73,149985.65
Sub-Saharan Africa,Senegal,Beverages,Offline,2014,117,47.45,31.79,15.66,1832.22
Australia/Oceania,Kiribati,Fruits,Online,2011,4695,9.33,6.92,2.41,11314.95
Middle East/North Africa,Somalia,Household,Offline,2016,3239,668.27,502.54,165.73,536799.47
Sub-Saharan Africa,Burundi,Meat,Online,2010,1379,421.89,364.69,57.2,78878.8
Asia,Malaysia,Household,Online,2013,6775,668.27,502.54,165.73,1122820.75
Central America ,Haiti,Vegetables,Offline,2012,4120,154.06,90.93,63.13,260095.6
Europe,Liechtenstein,Cosmetics,Online,2012,138,437.2,263.33,173.87,23994.06
Sub-Saharan Africa,Zambia,Cereal,Offline,2013,8583,205.7,117.11,88.59,760367.97
Europe,United Kingdom,Beverages,Online,2017,5242,47.45,31.79,15.66,82089.72
Australia/Oceania,Vanuatu,Fruits,Offline,2015,2932,9.33,6.92,2.41,7066.12
Australia/Oceania,Tuvalu,Personal Care,Offline,2016,6501,81.73,56.67,25.06,162915.06
Central America ,Antigua and Barbuda ,Household,Online,2010,7830,668.27,502.54,165.73,1297665.9
Central America ,Haiti,Clothes,Offline,2010,830,109.28,35.84,73.44,60955.2
Europe,Slovenia,Fruits,Online,2012,6443,9.33,6.92,2.41,15527.63
Europe,Malta,Vegetables,Online,2014,7643,154.06,90.93,63.13,482502.59
Asia,Bhutan,Office Supplies,Offline,2016,4434,651.21,524.96,126.25,559792.5
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,2015,8853,651.21,524.96,126.25,1117691.25
Europe,Ukraine,Personal Care,Online,2010,9967,81.73,56.67,25.06,249773.02
Asia,Singapore,Personal Care,Offline,2011,8875,81.73,56.67,25.06,222407.5
Sub-Saharan Africa,Cameroon,Household,Offline,2015,3706,668.27,502.54,165.73,614195.38
Europe,Cyprus,Fruits,Offline,2015,4622,9.33,6.92,2.41,11139.02
Europe,Poland,Office Supplies,Offline,2015,8815,651.21,524.96,126.25,1112893.75
